collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,08/13/2022 07:11:18,08/13/2022 07:12:02,26.51107,-33.5828
383737327c30820e,Loxodonta africana,08/13/2022 07:41:06,08/13/2022 07:41:15,26.50672,-33.57766
383737327c30820e,Loxodonta africana,08/13/2022 08:11:02,08/13/2022 08:11:11,26.50815,-33.58237
383737327c30820e,Loxodonta africana,08/13/2022 08:40:41,08/13/2022 08:40:50,26.50404,-33.5833
383737327c30820e,Loxodonta africana,08/13/2022 09:10:48,08/13/2022 09:10:57,26.50199,-33.58337
383737327c30820e,Loxodonta africana,08/13/2022 09:40:56,08/13/2022 09:41:05,26.50131,-33.58395
383737327c30820e,Loxodonta africana,08/13/2022 10:11:14,08/13/2022 10:11:23,26.50402,-33.58718
383737327c30820e,Loxodonta africana,08/13/2022 10:41:40,08/13/2022 10:41:49,26.50448,-33.58812
383737327c30820e,Loxodonta africana,08/13/2022 11:11:15,08/13/2022 11:11:24,26.50399,-33.59035
383737327c30820e,Loxodonta africana,08/13/2022 11:41:40,08/13/2022 11:41:49,26.50529,-33.59145
383737327c30820e,Loxodonta africana,08/13/2022 12:12:02,08/13/2022 12:12:11,26.50557,-33.59275
383737327c30820e,Loxodonta africana,08/13/2022 12:41:39,08/13/2022 12:41:48,26.50601,-33.59362
383737327c30820e,Loxodonta africana,08/13/2022 13:11:45,08/13/2022 13:11:55,26.50765,-33.59743
383737327c30820e,Loxodonta africana,08/13/2022 13:42:26,08/13/2022 13:42:35,26.51035,-33.60348
383737327c30820e,Loxodonta africana,08/13/2022 14:12:00,08/13/2022 14:12:09,26.51047,-33.60471
383737327c30820e,Loxodonta africana,08/13/2022 14:42:32,08/13/2022 14:42:41,26.51435,-33.60727
383737327c30820e,Loxodonta africana,08/13/2022 15:12:40,08/13/2022 15:12:49,26.51732,-33.60912
383737327c30820e,Loxodonta africana,08/13/2022 15:42:26,08/13/2022 15:42:35,26.5203,-33.61423
383737327c30820e,Loxodonta africana,08/13/2022 16:13:00,08/13/2022 16:13:09,26.52072,-33.61744
383737327c30820e,Loxodonta africana,08/13/2022 16:42:40,08/13/2022 16:42:49,26.51961,-33.61876
383737327c30820e,Loxodonta africana,08/13/2022 17:13:10,08/13/2022 17:13:19,26.51981,-33.62011
383737327c30820e,Loxodonta africana,08/13/2022 17:43:26,08/13/2022 17:43:35,26.51921,-33.62059
383737327c30820e,Loxodonta africana,08/13/2022 18:13:03,08/13/2022 18:13:12,26.5192,-33.62056
383737327c30820e,Loxodonta africana,08/13/2022 18:43:32,08/13/2022 18:43:41,26.51968,-33.62243
383737327c30820e,Loxodonta africana,08/13/2022 19:13:40,08/13/2022 19:13:49,26.51839,-33.62159
383737327c30820e,Loxodonta africana,08/13/2022 19:43:30,08/13/2022 19:43:39,26.51532,-33.62033
383737327c30820e,Loxodonta africana,08/13/2022 20:13:36,08/13/2022 20:13:45,26.51283,-33.61926
383737327c30820e,Loxodonta africana,08/13/2022 20:44:03,08/13/2022 20:44:12,26.50923,-33.61716
383737327c30820e,Loxodonta africana,08/13/2022 21:14:02,08/13/2022 21:14:11,26.50732,-33.61677
383737327c30820e,Loxodonta africana,08/13/2022 21:43:51,08/13/2022 21:44:00,26.50761,-33.61547
383737327c30820e,Loxodonta africana,08/13/2022 22:14:10,08/13/2022 22:14:19,26.50779,-33.61512
383737327c30820e,Loxodonta africana,08/13/2022 22:44:32,08/13/2022 22:44:41,26.50765,-33.615
383737327c30820e,Loxodonta africana,08/13/2022 23:14:15,08/13/2022 23:14:24,26.50757,-33.61503
383737327c30820e,Loxodonta africana,08/13/2022 23:44:56,08/13/2022 23:45:05,26.50756,-33.61501
383737327c30820e,Loxodonta africana,08/14/2022 00:15:10,08/14/2022 00:15:19,26.50715,-33.61475
383737327c30820e,Loxodonta africana,08/14/2022 00:44:47,08/14/2022 00:44:56,26.50595,-33.61428
383737327c30820e,Loxodonta africana,08/14/2022 01:14:44,08/14/2022 01:14:53,26.50406,-33.61344
383737327c30820e,Loxodonta africana,08/14/2022 01:45:10,08/14/2022 01:45:19,26.50351,-33.6132
383737327c30820e,Loxodonta africana,08/14/2022 02:15:03,08/14/2022 02:15:12,26.50345,-33.61323
383737327c30820e,Loxodonta africana,08/14/2022 02:45:31,08/14/2022 02:45:40,26.50336,-33.613
383737327c30820e,Loxodonta africana,08/14/2022 03:15:50,08/14/2022 03:15:59,26.50327,-33.61303
383737327c30820e,Loxodonta africana,08/14/2022 03:45:23,08/14/2022 03:45:32,26.50334,-33.61296
383737327c30820e,Loxodonta africana,08/14/2022 04:15:26,08/14/2022 04:15:35,26.50338,-33.61294
383737327c30820e,Loxodonta africana,08/14/2022 04:45:35,08/14/2022 04:45:44,26.50328,-33.61294
383737327c30820e,Loxodonta africana,08/14/2022 05:16:30,08/14/2022 12:47:55,26.50015,-33.61448
383737327c30820e,Loxodonta africana,08/14/2022 05:45:49,08/14/2022 14:19:01,26.50041,-33.61465
383737327c30820e,Loxodonta africana,08/14/2022 06:16:34,08/14/2022 20:50:43,26.50066,-33.6149
383737327c30820e,Loxodonta africana,08/14/2022 06:46:00,08/14/2022 20:50:56,26.50159,-33.61494
383737327c30820e,Loxodonta africana,08/14/2022 07:16:40,08/14/2022 20:51:10,26.50176,-33.61559
383737327c30820e,Loxodonta africana,08/14/2022 07:46:32,08/14/2022 20:51:23,26.50122,-33.61567
383737327c30820e,Loxodonta africana,08/14/2022 08:16:21,08/14/2022 20:51:37,26.50061,-33.61819
383737327c30820e,Loxodonta africana,08/14/2022 08:46:29,08/14/2022 20:51:50,26.5004,-33.62075
383737327c30820e,Loxodonta africana,08/14/2022 09:17:06,08/14/2022 20:52:03,26.50232,-33.62101
383737327c30820e,Loxodonta africana,08/14/2022 09:47:10,08/14/2022 20:52:17,26.5024,-33.62102
383737327c30820e,Loxodonta africana,08/14/2022 10:16:46,08/14/2022 20:52:30,26.50241,-33.62098
383737327c30820e,Loxodonta africana,08/14/2022 10:48:02,08/14/2022 20:52:44,26.50164,-33.62399
383737327c30820e,Loxodonta africana,08/14/2022 11:17:40,08/14/2022 21:20:10,26.50066,-33.6242
383737327c30820e,Loxodonta africana,08/14/2022 11:47:32,08/14/2022 22:51:01,26.50087,-33.62442
383737327c30820e,Loxodonta africana,08/14/2022 12:18:02,08/14/2022 22:51:14,26.50119,-33.62478
383737327c30820e,Loxodonta africana,08/14/2022 12:47:27,08/14/2022 12:47:36,26.50037,-33.62517
383737327c30820e,Loxodonta africana,08/14/2022 13:17:37,08/14/2022 13:17:46,26.49979,-33.625
383737327c30820e,Loxodonta africana,08/14/2022 13:48:10,08/14/2022 22:51:41,26.49868,-33.62548
383737327c30820e,Loxodonta africana,08/14/2022 14:18:20,08/14/2022 14:18:29,26.49759,-33.62535
383737327c30820e,Loxodonta africana,08/14/2022 14:48:32,08/14/2022 22:51:55,26.49717,-33.62495
383737327c30820e,Loxodonta africana,08/14/2022 15:18:10,08/14/2022 15:18:19,26.49561,-33.62483
383737327c30820e,Loxodonta africana,08/14/2022 15:48:14,08/14/2022 22:52:23,26.49571,-33.62328
383737327c30820e,Loxodonta africana,08/14/2022 16:18:30,08/14/2022 22:52:35,26.49431,-33.62232
383737327c30820e,Loxodonta africana,08/14/2022 16:48:40,08/14/2022 22:52:48,26.49322,-33.61933
383737327c30820e,Loxodonta africana,08/14/2022 17:19:02,08/14/2022 22:53:02,26.49348,-33.61758
383737327c30820e,Loxodonta africana,08/14/2022 17:49:10,08/14/2022 22:53:15,26.49378,-33.61702
383737327c30820e,Loxodonta africana,08/14/2022 18:18:48,08/14/2022 22:53:29,26.49375,-33.61649
383737327c30820e,Loxodonta africana,08/14/2022 18:49:00,08/14/2022 22:53:42,26.49429,-33.61589
383737327c30820e,Loxodonta africana,08/14/2022 19:19:32,08/14/2022 22:53:56,26.4942,-33.61516
